IsMeta,URL,Key,Value
false,https://app-174460.games.s3.yandex.net/^0https://yandex.ru,_ym3:0_reqNum,1
false,https://app-174460.games.s3.yandex.net/^0https://yandex.ru,_ym3_lsid,1463503481360
false,https://app-174460.games.s3.yandex.net/^0https://yandex.ru,_ym92877258:0_reqNum,6
false,https://app-174460.games.s3.yandex.net/^0https://yandex.ru,_ym92877258_lastHit,1716293478616
false,https://app-174460.games.s3.yandex.net/^0https://yandex.ru,_ym92877258_lsid,1587362443599
false,https://app-174460.games.s3.yandex.net/^0https://yandex.ru,_ym_retryReqs,{}
false,https://app-174460.games.s3.yandex.net/^0https://yandex.ru,_ym_synced,{}
false,https://app-174460.games.s3.yandex.net/^0https://yandex.ru,_ym_uid,"""171033534746458554"""
false,https://app-174460.games.s3.yandex.net/^0https://yandex.ru,_ym_wasSynced,"{""time"":1716293457925,""params"":{""sbp"":{""a"":""LHwSUYwPSv6Ll49Ae2nhfpx5W6Il7VX+Djqc7Rh7JQEGAqvhZGiG2cBIJw5q1qoZ"",""b"":""iEI2K0MX/B7hRMJ/L5DQ5K99m3jTQ8ua1XBJ7wQqawIZp5nN7EAGR2SytzPCHGGn""},""eu"":0,""hittoken"":""1716293457_77f3f58bc61c6a4819ad700653b0f21ebc641c9e4d30daf4f2ca20390d690457"",""oauth"":1},""bkParams"":{}}"
false,https://app-174460.games.s3.yandex.net/^0https://yandex.ru,uuid,APjRzqsTDJxaWcvwdZjWc6+foOvnfDv4vnwoSxrixaU=
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,_ym3:0_reqNum,1
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,_ym3_lsid,1644089270408
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,_ym89463076:0_reqNum,4
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,_ym89463076_lastHit,1714037887343
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,_ym89463076_lsid,437835965026
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,_ym_retryReqs,{}
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,_ym_synced,{}
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,_ym_uid,"""171033534746458554"""
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,_ym_wasSynced,"{""time"":1714037813167,""params"":{""sbp"":{""a"":""PMkmjglLFWUJpLosNcCEfTulUf/9OuqkykApcc+3P3+6JyJ1VuIYF4BXiLzzVFVj"",""b"":""l9fqwN3H/WOXvLBYTjG2Zb0kTqhvR760l2LjpHsRPzPDIqJq8QFksnCY0aC22e3I""},""eu"":0,""hittoken"":""1714037814_8aac54bb0c3329446ff0b99903c6574ce90d4e7e538837c80f3f084aad28178d"",""oauth"":1},""bkParams"":{}}"
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,adsInfo,"{""limits"":{""PRELOADER"":{""hour"":{""timestamp"":1714037815977,""count"":1},""day"":{""timestamp"":1714037815977,""count"":1},""session"":{""count"":0}},""FULLSCREEN"":{""hour"":{""timestamp"":1714037879465,""count"":1},""day"":{""timestamp"":1714037879465,""count"":1},""session"":{""count"":1}},""REWARDED"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}},""STICKY"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}}}}"
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,config,"value is too long, length is 17713, supported max length is 2048"
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,context,""",YANDEX,p,"""
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,gs-db-project-1073-adsInfo,"{""limits"":{""PRELOADER"":{""hour"":{""timestamp"":1714037815977,""count"":1},""day"":{""timestamp"":1714037815977,""count"":1},""session"":{""count"":0}},""FULLSCREEN"":{""hour"":{""timestamp"":1714037879465,""count"":1},""day"":{""timestamp"":1714037879465,""count"":1},""session"":{""count"":1}},""REWARDED"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}},""STICKY"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}}}}"
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,gs-db-project-1073-config,"value is too long, length is 17713, supported max length is 2048"
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,gs-db-project-1073-context,""",YANDEX,p,"""
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,gs-db-project-1073-lang,null
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,"gs-db-project-1073-lang,YANDEX,p,",null
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,"gs-db-project-1073-players,YANDEX,p,","value is too long, length is 29427, supported max length is 2048"
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,"gs-db-project-1073-sk,YANDEX,p,","""k2thOrkF"""
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,lang,null
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,"lang,YANDEX,p,",null
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,"players,YANDEX,p,","value is too long, length is 29427, supported max length is 2048"
false,https://app-185254.games.s3.yandex.net/^0https://yandex.ru,"sk,YANDEX,p,","""k2thOrkF"""
false,https://app-197946.games.s3.yandex.net/^0https://yandex.ru,GA::783857291a005370254dc721c8bf924a::ga_event,"[{""status"":""new"",""category"":""session_end"",""session_id"":""36a228b4-f860-459d-bf56-449f04c19c71"",""client_ts"":1716185163,""event"":""JTdCJTIydiUyMjoyLCUyMmV2ZW50X3V1aWQlMjI6JTIyNDE0ZmY2NWEtYTAxZi00ZDczLWEwYTEtOWVhYTIzZTdkNGY4JTIyLCUyMnVzZXJfaWQlMjI6JTIyOWE0ZGQ3ZTYtZDQ0Ny00YTU3LWFkY2QtN2JlMTQzMWRkMGMzJTIyLCUyMmNsaWVudF90cyUyMjoxNzE2MTg1MTYzLCUyMnNka192ZXJzaW9uJTIyOiUyMnVuaXR5JTIwNy43LjElMjIsJTIyb3NfdmVyc2lvbiUyMjolMjJ3aW5kb3dzJTIwMTAuMCUyMiwlMjJtYW51ZmFjdHVyZXIlMjI6JTIydW5rbm93biUyMiwlMjJkZXZpY2UlMjI6JTIydW5rbm93biUyMiwlMjJicm93c2VyX3ZlcnNpb24lMjI6JTIyY2hyb21lJTIwMTI0JTIyLCUyMnBsYXRmb3JtJTIyOiUyMndpbmRvd3MlMjIsJTIyc2Vzc2lvbl9pZCUyMjolMjIzNmEyMjhiNC1mODYwLTQ1OWQtYmY1Ni00NDlmMDRjMTljNzElMjIsJTIyc2Vzc2lvbl9udW0lMjI6MSwlMjJjb25uZWN0aW9uX3R5cGUlMjI6JTIybGFuJTIyLCUyMmVuZ2luZV92ZXJzaW9uJTIyOiUyMnVuaXR5JTIwMjAyMS4zLjE0JTIyLCUyMmNvbmZpZ3VyYXRpb25zJTIyOiU3QiUyMkNsaWNrQW5kQmxvdyUyMjolMjJ0cnVlJTIyJTdELCUyMmJ1aWxkJTIyOiUyMjAuMSUyMiwlMjJjYXRlZ29yeSUyMjolMjJzZXNzaW9uX2VuZCUyMiwlMjJsZW5ndGglMjI6OTklN0Q=""}]"
false,https://app-197946.games.s3.yandex.net/^0https://yandex.ru,GA::783857291a005370254dc721c8bf924a::ga_items,"{""GA::783857291a005370254dc721c8bf924a::default_user_id"":""9a4dd7e6-d447-4a57-adcd-7be1431dd0c3"",""GA::783857291a005370254dc721c8bf924a::last_used_identifier"":""9a4dd7e6-d447-4a57-adcd-7be1431dd0c3"",""GA::783857291a005370254dc721c8bf924a::sdk_config_cached"":""JTdCJTIyc2VydmVyX3RzJTIyOjE3MTYxODUwNjQsJTIyY29uZmlncyUyMjolNUIlN0IlMjJ2YWx1ZSUyMjolMjJ0cnVlJTIyLCUyMmtleSUyMjolMjJDbGlja0FuZEJsb3clMjIsJTIyZW5kX3RzJTIyOm51bGwlN0QlNUQsJTIyY29uZmlnc19oYXNoJTIyOiUyMjEyMTE5NjgwNCUyMiwlMjJ0aW1lX29mZnNldCUyMjowJTdE"",""GA::783857291a005370254dc721c8bf924a::session_num"":""1""}"
false,https://app-197946.games.s3.yandex.net/^0https://yandex.ru,GA::783857291a005370254dc721c8bf924a::ga_progression,[]
false,https://app-197946.games.s3.yandex.net/^0https://yandex.ru,GA::783857291a005370254dc721c8bf924a::ga_session,[]
false,https://app-197946.games.s3.yandex.net/^0https://yandex.ru,_ym3:0_reqNum,1
false,https://app-197946.games.s3.yandex.net/^0https://yandex.ru,_ym3_lsid,765975689414
false,https://app-197946.games.s3.yandex.net/^0https://yandex.ru,_ym92308714:0_reqNum,12
false,https://app-197946.games.s3.yandex.net/^0https://yandex.ru,_ym92308714_lastHit,1716185035419
false,https://app-197946.games.s3.yandex.net/^0https://yandex.ru,_ym92308714_lsid,822420059931
false,https://app-197946.games.s3.yandex.net/^0https://yandex.ru,_ym_retryReqs,{}
false,https://app-197946.games.s3.yandex.net/^0https://yandex.ru,_ym_synced,{}
false,https://app-197946.games.s3.yandex.net/^0https://yandex.ru,_ym_uid,"""171033534746458554"""
false,https://app-197946.games.s3.yandex.net/^0https://yandex.ru,_ym_wasSynced,"{""time"":1716185018137,""params"":{""sbp"":{""a"":""IK4h4iwVnPWDonDG/DWfg1IIhqYD4hLO9uI9DjE9bRZmV9PUYn+J2ucONGfyq+oV"",""b"":""MR7W3mTPY/qtBkeYvPwAB1df1roaSXmu3j3uUwbPV2fRWYxR9b7DAbmXNhgARuwN""},""eu"":0,""hittoken"":""1716185018_67af6aeecabcf3ee98855dbbfafea0d23ee93f746f7722ecebf86e4c7697347d"",""oauth"":1},""bkParams"":{}}"
false,https://app-197946.games.s3.yandex.net/^0https://yandex.ru,_ym_wv2rf:92308714:0,1
false,https://app-198989.games.s3.yandex.net/^0https://yandex.ru,GA::2906bd482ec69ad003d43a23b371bf3e::ga_event,"[{""status"":""new"",""category"":""session_end"",""session_id"":""e1169902-10d7-435c-a0ab-6dedac60803f"",""client_ts"":1716183047,""event"":""JTdCJTIydiUyMjoyLCUyMmV2ZW50X3V1aWQlMjI6JTIyODMzZDMxYzAtYTZlZi00NzFkLWEyYjMtOThkMGU5MDdkYjZiJTIyLCUyMnVzZXJfaWQlMjI6JTIyZDExMGYzMzEtN2UwZi00M2VjLWExM2EtOTQ3ZDIyYTRjZDUyJTIyLCUyMmNsaWVudF90cyUyMjoxNzE2MTgzMDQ3LCUyMnNka192ZXJzaW9uJTIyOiUyMmphdmFzY3JpcHQlMjA0LjQuNSUyMiwlMjJvc192ZXJzaW9uJTIyOiUyMndpbmRvd3MlMjAxMC4wJTIyLCUyMm1hbnVmYWN0dXJlciUyMjolMjJ1bmtub3duJTIyLCUyMmRldmljZSUyMjolMjJ1bmtub3duJTIyLCUyMmJyb3dzZXJfdmVyc2lvbiUyMjolMjJjaHJvbWUlMjAxMjQlMjIsJTIycGxhdGZvcm0lMjI6JTIyd2luZG93cyUyMiwlMjJzZXNzaW9uX2lkJTIyOiUyMmUxMTY5OTAyLTEwZDctNDM1Yy1hMGFiLTZkZWRhYzYwODAzZiUyMiwlMjJzZXNzaW9uX251bSUyMjoxLCUyMmNvbm5lY3Rpb25fdHlwZSUyMjolMjJsYW4lMjIsJTIyZW5naW5lX3ZlcnNpb24lMjI6JTIydW5pdHklMjAyMDIxLjMuMTQlMjIsJTIyY29uZmlndXJhdGlvbnMlMjI6JTdCJTIyY2xpY2tlciUyMjolMjIxJTIyJTdELCUyMmJ1aWxkJTIyOiUyMjAuMSUyMiwlMjJjYXRlZ29yeSUyMjolMjJzZXNzaW9uX2VuZCUyMiwlMjJsZW5ndGglMjI6MjQ5NyU3RA==""}]"
false,https://app-198989.games.s3.yandex.net/^0https://yandex.ru,GA::2906bd482ec69ad003d43a23b371bf3e::ga_items,"{""GA::2906bd482ec69ad003d43a23b371bf3e::default_user_id"":""d110f331-7e0f-43ec-a13a-947d22a4cd52"",""GA::2906bd482ec69ad003d43a23b371bf3e::last_used_identifier"":""d110f331-7e0f-43ec-a13a-947d22a4cd52"",""GA::2906bd482ec69ad003d43a23b371bf3e::sdk_config_cached"":""JTdCJTIyc2VydmVyX3RzJTIyOjE3MTYxODA1NTAsJTIyY29uZmlncyUyMjolNUIlN0IlMjJ2YWx1ZSUyMjolMjIxJTIyLCUyMmtleSUyMjolMjJjbGlja2VyJTIyLCUyMmVuZF90cyUyMjpudWxsJTdEJTVELCUyMmNvbmZpZ3NfaGFzaCUyMjolMjIyNjgzNDE0JTIyLCUyMnRpbWVfb2Zmc2V0JTIyOjMlN0Q="",""GA::2906bd482ec69ad003d43a23b371bf3e::session_num"":""1""}"
false,https://app-198989.games.s3.yandex.net/^0https://yandex.ru,GA::2906bd482ec69ad003d43a23b371bf3e::ga_progression,[]
false,https://app-198989.games.s3.yandex.net/^0https://yandex.ru,GA::2906bd482ec69ad003d43a23b371bf3e::ga_session,[]
false,https://app-198989.games.s3.yandex.net/^0https://yandex.ru,_ym3:0_reqNum,1
false,https://app-198989.games.s3.yandex.net/^0https://yandex.ru,_ym3_lsid,136053918499
false,https://app-198989.games.s3.yandex.net/^0https://yandex.ru,_ym92308690:0_reqNum,285
false,https://app-198989.games.s3.yandex.net/^0https://yandex.ru,_ym92308690_lastHit,1716180550748
false,https://app-198989.games.s3.yandex.net/^0https://yandex.ru,_ym92308690_lsid,972788183930
false,https://app-198989.games.s3.yandex.net/^0https://yandex.ru,_ym_retryReqs,{}
false,https://app-198989.games.s3.yandex.net/^0https://yandex.ru,_ym_synced,{}
false,https://app-198989.games.s3.yandex.net/^0https://yandex.ru,_ym_uid,"""171033534746458554"""
false,https://app-198989.games.s3.yandex.net/^0https://yandex.ru,_ym_wasSynced,"{""time"":1716180531823,""params"":{""sbp"":{""a"":""IaZYWBg4WxzZrCG0K42Hu2vPAxiie/MZOaT17/PQ9uPVUCmgGLeAQe9mCCShtzQg"",""b"":""47p1IHPPLGWarZSFfn4DiH0AHhRfHZ8HX+uyr25S3c7V10hoispT0SIusEZPyuOr""},""eu"":0,""hittoken"":""1716180534_94a57444be3f767370dd8cedc6ff29960d440114d832c3c3edeec9d0969d3cd6"",""oauth"":1},""bkParams"":{}}"
false,https://app-198989.games.s3.yandex.net/^0https://yandex.ru,_ym_wv2rf:92308690:0,1
false,https://app-201691.games.s3.yandex.net/^0https://yandex.ru,_ym3:0_reqNum,1
false,https://app-201691.games.s3.yandex.net/^0https://yandex.ru,_ym3_lsid,1709530525053
false,https://app-201691.games.s3.yandex.net/^0https://yandex.ru,_ym93025981:0_reqNum,11
false,https://app-201691.games.s3.yandex.net/^0https://yandex.ru,_ym93025981_lastHit,1716376640251
false,https://app-201691.games.s3.yandex.net/^0https://yandex.ru,_ym93025981_lsid,1107246015174
false,https://app-201691.games.s3.yandex.net/^0https://yandex.ru,_ym_retryReqs,{}
false,https://app-201691.games.s3.yandex.net/^0https://yandex.ru,_ym_synced,{}
false,https://app-201691.games.s3.yandex.net/^0https://yandex.ru,_ym_uid,"""171033534746458554"""
false,https://app-201691.games.s3.yandex.net/^0https://yandex.ru,_ym_wasSynced,"{""time"":1716375178472,""params"":{""sbp"":{""a"":""BiwXX5ZC9OM2rXjat9Fl3MWQAr7kup0cVkKPMizDFsCfiw6Ef1Bwzscwr64Jh1ns"",""b"":""2NlHMgGB9qJILvMnIA7f7o41KD5t6TYu8YrRqUibM60ZZ22N9+1+HkiqBuqbNORC""},""eu"":0,""hittoken"":""1716375179_243efb9eff70a1b31844fbad3e9679edb45ae0a2269477cd5694334b2ecec973"",""oauth"":1},""bkParams"":{}}"
false,https://app-203195.games.s3.yandex.net/^0https://yandex.ru,_ym3:0_reqNum,1
false,https://app-203195.games.s3.yandex.net/^0https://yandex.ru,_ym3_lsid,718650282477
false,https://app-203195.games.s3.yandex.net/^0https://yandex.ru,_ym93011489:0_reqNum,1
false,https://app-203195.games.s3.yandex.net/^0https://yandex.ru,_ym93011489_lsid,669118491821
false,https://app-203195.games.s3.yandex.net/^0https://yandex.ru,_ym_retryReqs,{}
false,https://app-203195.games.s3.yandex.net/^0https://yandex.ru,_ym_synced,{}
false,https://app-203195.games.s3.yandex.net/^0https://yandex.ru,_ym_uid,"""171033534746458554"""
false,https://app-203195.games.s3.yandex.net/^0https://yandex.ru,_ym_wasSynced,"{""time"":1727093965477,""params"":{""sbp"":{""a"":""7mkq5dOLSus3WDBgYKfZQt29jyVRoNbrTuar4vHinEsE3lTQQqk2fIPRnui/t9tQ"",""b"":""8e+zNKd1QoBkukA6319/IqoWtZNovY78P0ggXz6Z31Swt4p1R7of9Nd/GAVDbyYF""},""eu"":0,""hittoken"":""1727093965_27b8657ae116f13fa6e275a6f2abda6ea386ecd5bb0edfe162c583d6a374fb5f"",""oauth"":1,""wstoken"":""10501.wKUcc4O_R6Us0XrgIxXh2Y4CQee6425j0AT17WPT70XD5fqSRvkcM5GAadGf1nmYCq34MIDWu8E1yBGaw_XQRjuQLIPhSeF-M1rpP6Nn1kohiubz8rR5vgmqDhIwmZ7Q2n-hSorkXZQm9g-JsLzatijlWC_a9DIEmeouvrBoU6jPLS-b4hgqkNLX4YglXPQ6EsKzCTp7bOC1t1CtAczbeduBBtp90Bc-0LzkA35_1YbkjgfoCiUWJ_qhpl_7qt8h.BCX9VKUQmgeq0gDYvSeMDvy72v8,""},""bkParams"":{}}"
false,https://app-206828.games.s3.yandex.net/^0https://yandex.ru,GA::9a8c85b55e2ace460616d0e38b2cd2a2::ga_event,[]
false,https://app-206828.games.s3.yandex.net/^0https://yandex.ru,GA::9a8c85b55e2ace460616d0e38b2cd2a2::ga_items,"{""GA::9a8c85b55e2ace460616d0e38b2cd2a2::default_user_id"":""f379db94-c261-4ec5-94c3-4ddd3c9ef3c5"",""GA::9a8c85b55e2ace460616d0e38b2cd2a2::last_used_identifier"":""f379db94-c261-4ec5-94c3-4ddd3c9ef3c5"",""GA::9a8c85b55e2ace460616d0e38b2cd2a2::sdk_config_cached"":""JTdCJTIyc2VydmVyX3RzJTIyOjE3MTU1NzY4NjksJTIyY29uZmlncyUyMjolNUIlNUQsJTIyY29uZmlnc19oYXNoJTIyOiUyMjEyOTYyMTExMCUyMiwlMjJ0aW1lX29mZnNldCUyMjo2JTdE"",""GA::9a8c85b55e2ace460616d0e38b2cd2a2::session_num"":""1""}"
false,https://app-206828.games.s3.yandex.net/^0https://yandex.ru,GA::9a8c85b55e2ace460616d0e38b2cd2a2::ga_progression,[]
false,https://app-206828.games.s3.yandex.net/^0https://yandex.ru,GA::9a8c85b55e2ace460616d0e38b2cd2a2::ga_session,"[{""session_id"":""572902e7-0a9f-4d56-a8e0-f9fb6d7601c2"",""timestamp"":1715576869,""event"":""JTdCJTIydiUyMjoyLCUyMmV2ZW50X3V1aWQlMjI6JTIyYTI5Y2ExNDUtNDQ1OC00YzUxLWIxMjMtOTM0MTU4YjcxMTBjJTIyLCUyMnVzZXJfaWQlMjI6JTIyZjM3OWRiOTQtYzI2MS00ZWM1LTk0YzMtNGRkZDNjOWVmM2M1JTIyLCUyMmNsaWVudF90cyUyMjoxNzE1NTc4MTcwLCUyMnNka192ZXJzaW9uJTIyOiUyMnVuaXR5JTIwNy41LjAlMjIsJTIyb3NfdmVyc2lvbiUyMjolMjJ3aW5kb3dzJTIwMTAuMCUyMiwlMjJtYW51ZmFjdHVyZXIlMjI6JTIydW5rbm93biUyMiwlMjJkZXZpY2UlMjI6JTIydW5rbm93biUyMiwlMjJicm93c2VyX3ZlcnNpb24lMjI6JTIyY2hyb21lJTIwMTI0JTIyLCUyMnBsYXRmb3JtJTIyOiUyMndpbmRvd3MlMjIsJTIyc2Vzc2lvbl9pZCUyMjolMjI1NzI5MDJlNy0wYTlmLTRkNTYtYThlMC1mOWZiNmQ3NjAxYzIlMjIsJTIyc2Vzc2lvbl9udW0lMjI6MSwlMjJjb25uZWN0aW9uX3R5cGUlMjI6JTIybGFuJTIyLCUyMmVuZ2luZV92ZXJzaW9uJTIyOiUyMnVuaXR5JTIwMjAyMS4zLjE0JTIyLCUyMmJ1aWxkJTIyOiUyMjAuMSUyMiU3RA==""}]"
false,https://app-206953.games.s3.yandex.net/^0https://yandex.ru,_ym93077810:0_reqNum,2
false,https://app-206953.games.s3.yandex.net/^0https://yandex.ru,_ym93077810_lastHit,1716377118777
false,https://app-206953.games.s3.yandex.net/^0https://yandex.ru,_ym93077810_lsid,916935623247
false,https://app-206953.games.s3.yandex.net/^0https://yandex.ru,_ym_retryReqs,{}
false,https://app-206953.games.s3.yandex.net/^0https://yandex.ru,_ym_synced,{}
false,https://app-206953.games.s3.yandex.net/^0https://yandex.ru,_ym_uid,"""171033534746458554"""
false,https://app-221702.games.s3.yandex.net/^0https://yandex.ru,_ym3:0_reqNum,1
false,https://app-221702.games.s3.yandex.net/^0https://yandex.ru,_ym3_lsid,1185290987675
false,https://app-221702.games.s3.yandex.net/^0https://yandex.ru,_ym92927080:0_reqNum,1
false,https://app-221702.games.s3.yandex.net/^0https://yandex.ru,_ym92927080_lsid,101984537633
false,https://app-221702.games.s3.yandex.net/^0https://yandex.ru,_ym_retryReqs,{}
false,https://app-221702.games.s3.yandex.net/^0https://yandex.ru,_ym_synced,{}
false,https://app-221702.games.s3.yandex.net/^0https://yandex.ru,_ym_uid,"""171033534746458554"""
false,https://app-221702.games.s3.yandex.net/^0https://yandex.ru,_ym_wasSynced,"{""time"":1710335346979,""params"":{""sbp"":{""a"":""gUQV9rA5Zy8mFdrtBR4P+uDZ6HIVnPjNbQT2UtlUPWthB/2JmZdkcyyx9tXADaWk"",""b"":""+szjxnDY+KX7jRuzzHJ2CJAPFY0Zm9OiC9H1d5bfCP4e/gb4Ujo5TlSkAuj+fR/z""},""eu"":0,""hittoken"":""1710335348_e1abad0cea57134a2f66ade2b7d1f423d324f16c895784fc7b32256d2111d497"",""oauth"":1},""bkParams"":{}}"
false,https://app-221796.games.s3.yandex.net/^0https://yandex.ru,_ym3:0_reqNum,1
false,https://app-221796.games.s3.yandex.net/^0https://yandex.ru,_ym3_lsid,259302599248
false,https://app-221796.games.s3.yandex.net/^0https://yandex.ru,_ym93033528:0_reqNum,2
false,https://app-221796.games.s3.yandex.net/^0https://yandex.ru,_ym93033528_lastHit,1710824921039
false,https://app-221796.games.s3.yandex.net/^0https://yandex.ru,_ym93033528_lsid,266266776441
false,https://app-221796.games.s3.yandex.net/^0https://yandex.ru,_ym_retryReqs,{}
false,https://app-221796.games.s3.yandex.net/^0https://yandex.ru,_ym_synced,{}
false,https://app-221796.games.s3.yandex.net/^0https://yandex.ru,_ym_uid,"""171033534746458554"""
false,https://app-221796.games.s3.yandex.net/^0https://yandex.ru,_ym_wasSynced,"{""time"":1710824906025,""params"":{""sbp"":{""a"":""Bmv1SITuPCZzGITsTNF54SKH7FlWmQjTeLNn8APYFZ17KS0v6FwgLmuCGtGhC3dh"",""b"":""z86Oscm6pJL06Ty6OcnlZkk5Ki7BSRo7+EUEjPnIVHyHMotDg2KJCN+BVGGONjFb""},""eu"":0,""hittoken"":""1710824906_5b2209dde3deca3c64b9e31010df9db1310c27e4318799f17d89e6738edc569e"",""oauth"":1},""bkParams"":{}}"
false,https://app-240632.games.s3.yandex.net/^0https://yandex.ru,CameraSensitivity,2
false,https://app-240632.games.s3.yandex.net/^0https://yandex.ru,LastCompletedLevelId,
false,https://app-240632.games.s3.yandex.net/^0https://yandex.ru,LastCompletedLevelIndex,-1
false,https://app-240632.games.s3.yandex.net/^0https://yandex.ru,MajorLastGameVersion,1
false,https://app-240632.games.s3.yandex.net/^0https://yandex.ru,MinorLastGameVersion,5
false,https://app-240632.games.s3.yandex.net/^0https://yandex.ru,SoundVolume,1
false,https://app-242795.games.s3.yandex.net/^0https://yandex.ru,GA::99a7d68b387ea7bcda887dfccbf1c59e::ga_event,"[{""status"":""new"",""category"":""session_end"",""session_id"":""63dee012-c2aa-42ab-954d-9572dac8a15f"",""client_ts"":1716269625,""event"":""JTdCJTIydiUyMjoyLCUyMmV2ZW50X3V1aWQlMjI6JTIyODg4ZjJjYzgtNDBjNy00ZmYxLTlhNDktMjk0YjI3NjBkNTAxJTIyLCUyMnVzZXJfaWQlMjI6JTIyN2FlMTM0ZDUtMWUxMC00ZTBhLTgwZDktYTM1ZDlmYWFkYjcwJTIyLCUyMmNsaWVudF90cyUyMjoxNzE2MjY5NjI1LCUyMnNka192ZXJzaW9uJTIyOiUyMnVuaXR5JTIwNy44LjAlMjIsJTIyb3NfdmVyc2lvbiUyMjolMjJ3aW5kb3dzJTIwMTAuMCUyMiwlMjJtYW51ZmFjdHVyZXIlMjI6JTIydW5rbm93biUyMiwlMjJkZXZpY2UlMjI6JTIydW5rbm93biUyMiwlMjJicm93c2VyX3ZlcnNpb24lMjI6JTIyY2hyb21lJTIwMTI0JTIyLCUyMnBsYXRmb3JtJTIyOiUyMndpbmRvd3MlMjIsJTIyc2Vzc2lvbl9pZCUyMjolMjI2M2RlZTAxMi1jMmFhLTQyYWItOTU0ZC05NTcyZGFjOGExNWYlMjIsJTIyc2Vzc2lvbl9udW0lMjI6NCwlMjJjb25uZWN0aW9uX3R5cGUlMjI6JTIybGFuJTIyLCUyMmVuZ2luZV92ZXJzaW9uJTIyOiUyMnVuaXR5JTIwMjAyMS4zLjI4JTIyLCUyMmNvbmZpZ3VyYXRpb25zJTIyOiU3QiUyMkNsaWNrZXIlMjI6JTIyMSUyMiU3RCwlMjJidWlsZCUyMjolMjIwLjElMjIsJTIyY2F0ZWdvcnklMjI6JTIyc2Vzc2lvbl9lbmQlMjIsJTIybGVuZ3RoJTIyOjEwMyU3RA==""}]"
false,https://app-242795.games.s3.yandex.net/^0https://yandex.ru,GA::99a7d68b387ea7bcda887dfccbf1c59e::ga_items,"{""GA::99a7d68b387ea7bcda887dfccbf1c59e::default_user_id"":""7ae134d5-1e10-4e0a-80d9-a35d9faadb70"",""GA::99a7d68b387ea7bcda887dfccbf1c59e::last_used_identifier"":""7ae134d5-1e10-4e0a-80d9-a35d9faadb70"",""GA::99a7d68b387ea7bcda887dfccbf1c59e::sdk_config_cached"":""JTdCJTIyc2VydmVyX3RzJTIyOjE3MTYyNjk1MjIsJTIydGltZV9vZmZzZXQlMjI6MCwlMjJjb25maWdzJTIyOiU1QiU3QiUyMnZhbHVlJTIyOiUyMjElMjIsJTIya2V5JTIyOiUyMkNsaWNrZXIlMjIsJTIyZW5kX3RzJTIyOm51bGwlN0QlNUQsJTIyY29uZmlnc19oYXNoJTIyOiUyMjEwMTg0MDUxMiUyMiU3RA=="",""GA::99a7d68b387ea7bcda887dfccbf1c59e::session_num"":""4""}"
false,https://app-242795.games.s3.yandex.net/^0https://yandex.ru,GA::99a7d68b387ea7bcda887dfccbf1c59e::ga_progression,[]
false,https://app-242795.games.s3.yandex.net/^0https://yandex.ru,GA::99a7d68b387ea7bcda887dfccbf1c59e::ga_session,[]
false,https://app-249191.games.s3.yandex.net/^0https://yandex.ru,adsInfo,"{""limits"":{""PRELOADER"":{""hour"":{""timestamp"":1714814925218,""count"":1},""day"":{""timestamp"":1714814925218,""count"":1},""session"":{""count"":1}},""FULLSCREEN"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}},""REWARDED"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}},""STICKY"":{""hour"":{""timestamp"":0,""count"":0},""day"":{""timestamp"":0,""count"":0},""session"":{""count"":0}}}}"
false,https://app-249191.games.s3.yandex.net/^0https://yandex.ru,config,"value is too long, length is 14461, supported max length is 2048"
